1.2.276.0.7230010.3.1.4.8323329.14367.1517875251.770073, 672472 1 1022 2 1022 2 1021 3 1021 3 1020 4 1020 4 1019 5 1018 6 1018 6 1017 6 1018 6 1017 7 1016 8 1016 8 1015 9 1015 9 1014 10 1014 10 1013 11 1012 12 1012 12 1011 13 1011 13 1010 14 1010 14 1009 15 1008 16 1008 16 1007 17 1007 18 1005 19 1005 19 1004 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 999 25 998 26 998 26 997 27 997 27 996 28 996 28 995 29 994 30 994 30 993 31 993 31 992 32 992 32 991 33 990 35 989 35 988 36 988 37 986 38 986 39 984 40 983 42 982 42 981 44 979 45 978 46 977 48 975 49 975 50 973 51 972 52 971 53 970 55 969 55 968 56 967 57 967 57 966 58 966 59 964 60 964 60 964 60 963 61 962 63 960 64 959 66 957 67 956 69 954 70 953 72 951 74 948 78 945 81 941 84 939 86 936 89 934 91 931 94 929 96 926 99 923 102 921 104 918 108 915 111 911 114 909 116 907 118 903 123 899 128 894 132 889 138 884 144 877 152 870 160 862 175 847 202 821 210 812 220 801 233 785 249 773 255 767 261 753 275 741 284 732 294 722 304 714 312 710 315 706 320 699 327 691 335 687 338 685 340 681 344 677 347 673 350 671 279 741 256 763 255 765 251 770 237 785 228 793 207 813 190 835 183 842 174 851 143 882 136 891 127 901 116 912 89 943 75 956 61
1.2.276.0.7230010.3.1.4.8323329.5326.1517875187.640630, 616545 4 1018 9 1013 12 1011 13 1010 15 1008 16 1007 18 1006 18 1005 19 1004 20 1003 22 1001 23 1001 23 1000 24 1000 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 996 29 995 29 995 30 994 30 994 31 993 31 993 32 992 32 992 33 991 33 991 33 991 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 990 35 989 35 989 35 989 36 988 36 988 36 989 36 988 36 988 36 988 37 987 37 987 37 988 36 988 37 987 37 987 37 987 37 987 37 988 37 987 37 987 37 988 36 988 36 988 36 989 36 988 36 988 37 987 38 987 37 987 38 986 38 986 38 987 38 986 38 986 38 987 38 986 38 986 39 986 38 986 39 986 39 985 40 985 41 983 41 983 42 983 42 982 43 981 43 982 43 981 44 981 43 982 43 981 43 982 43 981 44 981 44 981 44 980 45 980 44 981 44 980 44 981 44 980 44 981 44 981 43 982 42 983 42 982 42 983 42 982 43 982 42 983 42 983 42 983 42 983 41 983 42 983 41 984 41 984 40 985 40 985 39 986 38 987 38 987 38 987 38 987 38 987 39 985 40 985 39 986 39 986 39 986 38 987 38 987 37 988 36 989 36 989 35 990 35 990 35 989 37 988 37 989 36 989 36 989 36 988 36 989 36 989 36 989 36 990 35 990 35 990 35 990 35 990 35 990 35 990 35 990 35 990 35 991 34 990 36 989 36 989 36 989 36 990 35 990 35 991 34 992 34 991 33 992 33 992 32 994 31 995 30 996 29 997 28 997 27 999 26 999 25 1001 23 1003 20 1009 15 1015 9 1019 5
1.2.276.0.7230010.3.1.4.8323329.13233.1517875244.249214, 577671 1 1021 4 1018 7 1015 9 1013 11 1012 12 1010 14 1008 15 1008 16 1007 17 1006 18 1005 19 1004 19 1004 20 1003 21 1002 21 1003 21 1002 21 1002 22 1001 22 1002 22 1001 23 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 999 25 999 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 27 997 27 997 28 996 28 997 28 996 28 996 28 996 28 996 28 997 28 996 28 996 29 995 29 995 30 995 29 995 29 996 28 996 28 996 29 996 28 996 29 996 28 996 28 997 28 997 27 998 27 997 27 998 26 998 27 998 26 998 27 997 27 998 27 998 27 998 27 998 27 998 27 998 27 998 28 997 28 997 28 997 29 996 29 996 29 996 29 996 29 996 29 996 28 997 28 997 27 998 26 999 25 1001 23 1002 21 1004 20 1006 18 1008 16 1011 13 1013 11 1016 7
1.2.276.0.7230010.3.1.4.8323329.11232.1517875231.872994, 113347 12 1002 23 997 28 993 31 990 34 985 39 981 43 979 45 976 48 972 52 969 54 967 57 963 61 961 62 959 65 955 68 953 71 950 73 946 78 942 81 941 83 938 85 935 88 933 91 930 93 926 98 922 101 921 102 920 104 917 106 922 101 928 95 931 91 936 87 941 82 944 78 949 74 951 72 953 69 956 67 957 66 959 63 961 62 963 60 964 58 966 57 967 56 968 54 970 53 971 52 972 50 974 49 975 48 975 47 977 46 978 44 979 43 981 42 981 41 983 40 983 40 984 38 986 37 986 37 987 35 988 35 989 34 990 32 991 32 992 31 992 31 993 30 993 30 994 29 994 28 996 27 997 26 997 27 997 26 997 26 998 25 998 24 1000 23 1000 23 1001 23 1001 22 1001 22 1002 21 1003 21 1003 20 1003 20 1004 19 1005 19 1004 19 1005 18 1006 18 1005 18 1006 18 1006 17 1006 17 1007 17 1007 16 1008 16 1008 15 1008 16 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 10 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1017 7 1017 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1016 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1007 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 22 1002 22 1002 22 1001 23 1001 24 999 25 999 25 998 26 998 26 998 26 997 27 997 27 996 28 996 28 996 29 994 30 993 31 992 32 991 33 990 35 988 36 987 38 985 39 984 40 983 42 981 44 979 46 976 48 975 50 973 51 971 54 969 55 968 56 966 59 964 60 962 63 960 64 958 66 957 67 955 69 954 70 952 73 949 75 948 47 3 26 946 44 13 21 945 40 22 17 944 38 27 16 941 37 33 13 940 36 36 12 939 34 40 11 937 34 42 12 935 33 45 11 934 31 49 11 931 28 54 11 932 12 70 10 1014 11 1014 10 1014 10 1015 9 1015 9 1016 9 1015 9 1016 9 1015 9 1015 9 1016 9 1015 9 1016 8 1016 8 1015 9 1016 9 1015 9 1016 8 1016 8 1017 7 1017 8 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1018 6 1019 6 1018 6 1019 5 1019 5 1020 4 1021 3 1021 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.11135.1517875231.335673, 221452 4 1017 7 1014 8 1014 9 1012 10 1012 11 1011 12 1009 14 1007 16 1005 18 1004 19 1003 19 1002 21 1001 21 1001 22 1000 22 1000 22 1001 21 1001 21 1002 20 1002 20 1002 21 1001 21 1002 21 1002 21 1002 20 1003 20 1002 19 1004 18 1004 18 1004 18 1005 17 1005 18 1004 19 1004 19 1003 20 1003 18 1004 18 1005 18 1004 19 1004 19 1003 20 1003 19 1004 18 1004 19 1004 19 1003 20 1003 20 1002 20 1003 20 1003 19 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1002 21 1002 20 1003 20 1003 19 1004 19 1004 18 1005 18 1004 18 1005 17 1006 16 1007 16 1006 16 1007 16 1007 16 1007 15 1008 15 1008 14 1009 13 1010 13 1010 12 1012 11 1012 10 1013 10 1013 9 1014 8 1015 7 1016 7 1016 7 1016 7 1017 6 1017 6 1017 6 1017 6 1018 5 1018 5 1018 4 1019 4 1019 4 1019 4 1019 4 1020 3 1020 3 1020 4 1020 3 1020 3 1020 4 1020 3 1020 3 1021 2 1021 3 1020 3 1021 2 1021 2 1021 2 1022 2 1021 2 1021 2 1021 2 1021 3 1021 2 1021 2 1021 3 1021 2 1021 2 1022 1 1022 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.13907.1517875248.593038, 183807 191 828 208 813 213 806 220 796 231 789 237 784 242 780 247 775 253 759 269 747 279 706 353 668 357 657 368 653 201 78 93 649 200 86 89 645 198 111 70 634 204 128 58 631 205 133 55 627 207 139 51 620 213 146 45 611 220 153 39 609 221 159 35 605 224 163 31 601 228 793 229 792 230 790 231 791 231 792 231 791 231 791 233 789 234 787 237 782 241 781 243 780 243 780 243 779 244 773 132 8 111 768 133 19 103 767 134 24 98 766 134 29 95 764 135 32 92 763 136 36 89 761 136 39 88 760 135 42 86 759 136 45 84 757 136 48 82 756 137 51 80 733 17 33 107 56 77 732 14 44 99 60 74 731 14 50 93 63 73 729 15 55 88 65 71 728 14 70 74 68 69 729 11 76 68 72 68 728 9 89 55 77 65 729 6 98 44 86 60 730 3 105 37 92 57 970 53 975 48 978 45 724 1 256 41 723 1 262 37 719 4 266 34 718 5 269 31 717 5 274 27 716 6 278 24 714 7 281 21 712 8 289 14 708 12 1011 12 1010 12 1011 11 1011 12 1010 13 1010 13 1009 12 1010 12 1011 11 1011 11 1011 11 1011 11 1010 12 1009 13 1009 14 1009 13 1009 14 1009 13 1010 13 1010 13 1010 12 1011 12 1010 12 1010 13 1009 14 1008 14 1008 15 1009 13 1010 12 1011 11 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 9 1015 8 1015 8 1015 8 1015 8 1015 9 1014 9 1014 9 1015 7 1016 7 1016 6 1018 6 1017 6 1018 6 1017 6 1017 7 1017 7 1016 7 1016 8 1016 7 1016 8 1015 8 1015 9 1015 9 1014 9 1014 10 1013 10 1014 10 1014 9 1015 9 1015 8 1015 9 1015 9 1015 8 1015 9 1014 9 1015 9 1014 9 1015 9 1014 10 1013 10 1014 10 1013 10 1014 10 1014 9 1014 10 1014 10 1013 10 1014 10 1013 10 1013 11 1013 10 1014 10 1013 11 1013 10 1014 10 1013 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 7 1017 7 1016 7 1017 7 1017 6 1018 6 1018 6 1018 5 1019 5 1019 4 1020 4 1019 4 1020 4 1020 4 1020 3 1021 3 1021 2 1022 2 1022 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.31797.1517875156.918192, 246212 27 987 39 975 51 968 56 964 60 959 65 954 70 949 75 944 79 940 82 937 86 933 89 930 91 928 91 929 90 929 85 934 80 939 75 944 75 945 74 947 73 948 71 948 71 949 70 950 69 952 67 954 65 955 64 957 62 959 62 959 62 959 62 960 59 962 58 963 58 963 58 963 58 964 57 964 57 965 55 967 54 968 53 968 52 970 52 969 52 970 50 972 49 973 49 972 50 972 49 973 47 975 46 975 47 975 46 976 45 977 44 977 44 978 44 978 43 979 43 979 43 980 42 980 41 981 41 981 41 980 42 980 41 982 40 982 39 984 38 984 38 984 38 984 37 986 36 986 36 986 36 986 35 986 36 986 37 985 37 985 38 983 38 984 38 984 38 984 38 984 39 984 38 984 39 983 38 984 38 983 40 982 40 983 40 982 40 983 39 983 40 982 40 982 41 982 40 982 41 982 40 982 41 982 40 983 40 982 41 982 40 983 40 983 40 983 39 984 39 984 39 984 38 985 38 985 38 984 39 984 39 984 39 985 38 985 38 985 38 985 38 986 36 987 36 987 36 987 37 986 37 986 37 986 37 987 37 986 37 986 37 987 36 987 37 986 37 987 36 987 37 986 37 987 37 986 37 986 38 986 37 986 38 986 38 986 37 986 38 986 37 987 37 987 37 987 36 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 39 985 39 985 40 983 41 983 42 982 42 982 42 982 43 981 44 980 45 979 46 978 47 977 48 975 49 975 50 974 51 973 52 972 53 971 54 970 55 969 56 968 56 968 57 967 58 966 59 965 59 965 60 964 61 963 62 962 62 962 63 961 63 961 64 960 64 960 64 960 65 959 65 959 66 958 66 958 66 959 65 959 65 960 64 961 63 962 62 963 60 965 59 966 58 967 56 969 54 972 52 974 49 977 46 980 43 984 38 988 35 992 30 999 22 1007 12
1.2.276.0.7230010.3.1.4.8323329.14305.1517875250.671909, 183644 4 1016 7 1013 9 1010 13 1008 15 1006 17 1004 18 1003 20 1001 21 1000 22 999 23 1000 22 1000 22 1001 21 1002 20 1001 21 1000 22 999 24 998 20 1002 20 1002 20 1001 21 1001 22 1000 22 999 23 999 23 999 23 998 24 998 25 996 26 996 27 994 27 994 27 995 27 994 29 993 30 992 30 993 30 992 31 992 31 991 32 991 31 991 32 989 34 984 39 982 40 981 42 979 43 979 44 979 44 978 44 979 44 978 45 978 44 979 43 979 43 980 42 980 43 979 44 978 44 978 45 978 45 978 45 977 46 977 45 976 47 976 47 976 46 977 46 977 46 977 47 976 47 976 47 975 48 974 50 972 51 971 52 971 53 971 52 971 52 971 53 971 52 971 52 971 52 971 52 971 53 971 52 971 52 971 52 971 53 970 53 970 54 970 54 969 54 969 55 968 56 967 56 967 57 967 56 967 57 966 58 965 58 966 58 965 59 965 58 965 59 964 59 965 58 965 59 964 59 965 59 964 59 965 59 964 59 964 59 965 59 964 59 965 58 965 59 965 58 965 58 966 57 966 58 965 58 966 58 965 58 965 59 965 59 964 59 964 60 964 60 963 60 964 60 964 59 964 59 965 59 965 58 966 58 965 58 966 58 966 57 967 57 967 56 968 56 968 55 969 55 969 54 970 54 970 53 970 54 970 53 971 53 971 52 972 52 972 52 972 51 973 51 973 50 974 49 975 49 975 48 976 47 977 47 977 46 978 45 979 45 979 44 980 44 980 43 981 43 981 42 982 42 982 41 983 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 986 37 987 37 987 37 987 36 988 36 988 35 989 35 989 35 989 35 990 34 990 34 990 33 991 33 992 32 992 32 992 31 993 31 994 29 995 29 995 28 996 28 997 26 998 26 999 24 1000 24 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 21 1004 19 1005 19 1006 18 1006 18 1007 17 1007 16 1009 15 1009 15 1009 15 1010 14 1010 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 5 1020 4 1020 4 1020 4 1020 4 1021 3 1021 3 1021 3 1022 2 1022 2 1022 2 1023 1 1023 1 1023 1 5120 1
1.2.276.0.7230010.3.1.4.8323329.11220.1517875231.783758, 652470 2 1021 4 1020 4 1019 5 1018 6 1017 7 1017 7 1016 8 1015 9 1014 10 1014 10 1013 12 1011 13 1010 14 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1003 21 1003 21 1002 22 1001 23 1001 23 1000 24 1000 25 999 25 998 26 998 26 997 27 997 28 995 29 995 29 994 30 994 30 994 31 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 35 989 35 990 35 989 35 989 35 989 36 988 36 989 36 988 36 988 37 987 38 986 39 986 38 986 39 985 40 984 41 983 41 984 41 983 42 982 43 981 43 982 43 981 44 981 44 980 45 979 46 979 46 978 47 978 47 977 48 976 49 976 49 975 50 975 50 974 51 974 51 973 52 973 52 972 53 971 54 971 54 970 55 970 55 969 56 969 56 969 56 968 57 968 57 967 58 967 58 966 59 966 59 965 60 965 60 965 60 965 60 964 61 964 61 964 61 964 62 962 63 962 63 962 63 962 63 961 64 961 64 961 64 961 64 960 65 960 65 960 65 960 65 959 66 959 66 959 66 959 66 958 67 958 67 958 67 958 67 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 69 955 70 955 71 954 72 953 72 953 72 953 71 954 71 954 71 954 71 954 70 955 70 955 70 955 69 956 69 956 68 957 68 957 67 958 67 959 65 960 65 960 64 961 64 961 63 962 62 963 62 963 61 964 61 964 60 966 59 966 59 966 59 967 58 967 58 967 58 968 58 967 58 967 58 968 57 968 57 968 57 969 56 969 57 968 57 969 56 970 56 970 56 969 57 968 57 969 56 969 57 969 56 970 55 970 56 969 56 970 55 971 55 971 54 971 54 971 54 972 53 973 52 975 50 975 49 976 49 977 48 977 48 977 47 979 46 980 45 981 44 981 44 982 43 983 42 983 42 983 41 985 40 986 39 987 38 987 38 987 38 988 37 988 36 989 35 992 32 997 27 1002 22 1007 15
1.2.276.0.7230010.3.1.4.8323329.14192.1517875250.184608, 256358 5 1011 18 1001 24 995 30 988 36 981 44 974 50 969 56 963 61 959 65 956 68 952 72 949 75 946 78 944 79 942 82 940 84 938 86 937 87 936 87 936 88 935 88 935 88 935 88 935 87 936 87 936 87 936 87 937 86 937 86 936 87 936 87 936 87 936 87 935 88 935 88 935 88 935 88 935 88 934 88 935 88 935 88 935 88 935 88 936 87 935 88 935 88 935 88 935 88 935 89 934 89 934 89 934 89 934 89 934 89 934 89 934 89 934 89 934 89 934 89 934 89 934 89 934 90 933 90 933 90 933 91 931 92 931 92 931 93 930 93 931 92 931 92 931 93 930 93 930 93 929 94 929 94 929 94 929 95 929 94 929 94 929 94 929 95 928 95 928 95 928 96 927 96 928 95 928 95 928 95 929 94 929 94 929 94 929 94 929 94 929 95 928 95 929 94 929 95 928 95 928 95 929 95 928 95 928 95 928 96 928 95 928 95 928 95 928 95 929 94 929 94 929 94 930 93 930 94 930 93 931 93 930 93 931 93 931 92 931 93 931 92 932 91 932 92 932 91 933 90 934 56 1 33 933 56 3 31 934 55 4 31 934 54 6 29 935 54 6 29 935 54 6 28 936 53 8 26 936 54 8 24 938 53 9 22 940 53 10 9 952 53 10 8 953 52 12 6 954 52 14 2 955 52 972 51 973 51 973 50 974 50 974 49 974 50 974 51 973 51 973 51 972 52 972 53 971 53 971 53 970 54 970 54 970 54 970 54 970 53 971 53 971 53 971 53 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 53 971 53 971 53 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 53 971 53 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 974 50 974 50 975 48 976 48 977 47 977 47 978 46 978 46 979 45 980 44 980 44 981 44 980 44 981 43 982 42 983 40 986 38 987 36 990 33 993 31 995 28 998 24 1002 21
1.2.276.0.7230010.3.1.4.8323329.4392.1517875182.623329, 166415 10 999 27 994 31 990 34 981 43 960 64 953 71 948 76 945 79 940 84 935 88 933 90 931 93 927 96 922 101 920 103 918 104 918 105 916 106 914 109 911 111 908 115 906 116 905 118 903 119 902 121 901 120 902 119 902 119 903 117 904 116 905 116 905 116 903 117 900 118 903 109 913 107 914 106 915 100 920 101 920 101 920 102 919 103 919 104 917 105 916 105 916 106 914 108 909 113 908 114 906 116 903 120 902 121 902 121 901 122 901 122 900 121 901 120 902 120 903 119 903 119 904 117 906 86 2 26 908 82 14 9 918 77 946 74 948 73 950 71 951 71 951 71 951 71 952 69 953 69 954 69 954 69 954 69 954 69 953 70 953 70 953 69 953 70 953 69 954 68 955 67 956 67 956 66 957 64 958 64 959 63 960 63 960 62 960 62 961 61 962 61 962 60 962 60 963 59 964 58 965 57 966 56 967 56 967 55 968 54 969 53 970 52 971 52 971 51 973 49 974 49 974 48 974 48 975 47 975 48 974 48 975 47 975 47 976 46 977 46 977 46 976 47 976 47 976 47 976 47 977 46 977 46 977 46 977 46 977 46 977 45 978 45 978 44 979 44 979 44 979 45 978 45 979 44 979 45 978 45 978 45 979 45 978 45 978 45 978 45 979 45 978 45 978 45 978 46 977 46 977 46 978 46 977 46 977 46 977 46 977 47 976 48 976 49 974 49 974 49 974 49 974 49 974 50 974 49 974 49 974 49 974 49 974 49 974 48 975 48 975 47 976 47 977 47 976 47 977 47 976 47 977 47 976 47 976 48 975 49 974 49 974 50 973 51 971 53 970 54 969 54 970 54 969 55 968 56 967 56 967 57 967 57 966 58 965 59 964 60 964 59 964 60 963 61 963 61 962 62 962 62 962 62 961 62 962 62 961 63 961 64 959 65 959 65 958 66 958 66 957 67 957 67 956 68 956 68 956 68 955 69 955 69 954 71 953 71 952 72 952 72 951 73 951 73 951 73 951 74 950 74 950 75 949 75 948 76 948 76 948 77 946 78 946 78 946 78 946 78 946 79 945 79 944 81 943 81 943 82 942 83 941 84 940 85 939 85 939 86 938 87 936 89 935 90 933 92 932 93 930 95 929 96 928 98 926 99 925 101 923 102 922 104 920 106 918 108 916 111 913 115 909 117 906 120 904 123 901 129 895 133 891 135 888 138 886 140 884 143 881 146 878 150 874 154 870 158 866 162 862 165 860 167 857 170 854 174 850 178 846 182 842 188 837 188 836 189 835 190 834 192 832 194 831 195 829 197 828 199 825 202 822 205 819 207 818 208 816 211 813 213 811 215 809 217 808 216 809 214 810 214 811 213 812 210 815 206 819 202 824 197 828 190 835 185 840 181 845 176 850 170 857 153 882 132 897 111 932 75 960 52 979 41
1.2.276.0.7230010.3.1.4.8323329.10994.1517875229.252752, 418417 28 995 39 982 54 968 60 961 67 954 72 949 77 944 82 938 89 932 94 927 104 917 44 3 61 912 41 15 58 906 40 24 55 902 40 35 49 897 40 41 47 894 36 51 45 889 36 58 42 885 36 66 39 881 35 73 37 877 32 80 36 875 31 84 35 872 31 88 34 869 31 92 33 867 29 97 32 865 28 101 31 863 27 105 29 862 27 108 28 860 26 112 26 859 25 116 25 857 23 121 23 855 23 125 21 854 22 129 19 852 23 132 17 851 22 135 16 850 22 137 13 851 21 140 11 849 22 143 8 848 23 145 6 847 25 147 4 846 25 150 1 846 26 997 24 998 24 998 23 1000 22 1000 22 1001 21 1001 21 1001 21 1002 20 1002 17 1006 15 1008 13 1010 11 1012 12 1011 10 1013 9 1015 7 1016 5
1.2.276.0.7230010.3.1.4.8323329.3370.1517875177.530072, 157283 7 1007 22 997 29 990 35 985 38 983 40 982 41 981 42 980 43 978 45 977 46 977 46 976 46 977 46 978 45 979 44 980 43 981 42 982 41 983 41 983 40 984 39 985 38 986 38 987 36 988 35 989 34 990 34 990 33 992 31 993 30 994 30 994 29 996 27 997 26 998 25 999 24 1000 23 1001 23 1001 22 1002 21 1003 20 1004 20 1005 18 1006 17 1007 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 11 1012 12 1012 11 1013 11 1013 11 1013 10 1013 11 1013 11 1013 10 1014 10 1014 10 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 6 1018 6 1017 7 1017 6 1018 6 1018 6 1018 6 1017 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 4 1020 4 1020 4 1019 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1016 8 1016 8 1016 8 1016 8 1016 9 1016 8 1016 9 1015 9 1015 9 1015 10 1015 9 1015 10 1015 9 1015 10 1014 10 1015 10 1014 10 1014 10 1014 11 1014 10 1014 11 1014 10 1014 11 1013 11 1014 11 1013 11 1013 11 1013 12 1012 12 1013 12 1012 12 1012 12 1012 13 1011 13 1012 13 1011 13 1012 13 1011 13 1012 13 1011 13 1011 13 1011 14 1010 14 1011 14 1010 14 1011 14 1010 14 1010 15 1010 14 1010 14 1010 15 1009 16 1008 17 1008 16 1008 17 1007 18 1006 19 1005 19 1005 20 1004 21 1003 22 1001 23 1001 24 1000 25 999 26 998 26 998 27 997 28 996 29 995 29 995 30 993 32 992 33 991 33 991 34 990 35 988 37 987 37 987 38 986 39 985 40 984 40 984 41 983 42 982 43 981 43 980 45 979 46 978 47 977 47 977 48 976 49 975 50 975 49 975 50 974 51 973 52 972 52 972 53 971 54 970 55 969 56 968 57 966 59 965 60 964 61 962 63 961 64 959 65 959 66 958 67 956 69 955 69 954 71 953 72 951 74 950 74 949 76 948 77 947 78 945 80 944 81 943 82 942 83 940 84 940 85 940 85 939 86 938 87 938 87 938 87 938 86 940 85 941 84 943 82 944 80 947 78 951 74 954 71 955 70 958 67 962 63 966 59 970 54 979 46 983 42 987 38 996 28 1001 23 1011 13
1.2.276.0.7230010.3.1.4.8323329.5531.1517875188.684573, 176678 31 976 69 940 90 923 102 913 112 906 119 900 124 896 128 892 132 888 136 885 139 881 143 877 147 873 151 871 153 867 157 864 160 861 123 5 35 859 114 22 29 855 114 27 28 853 107 38 26 850 104 44 26 847 100 52 25 844 98 58 24 842 90 70 22 841 88 74 21 840 82 83 18 840 77 91 16 840 74 95 15 841 69 100 13 846 60 107 11 854 48 114 4 866 34
1.2.276.0.7230010.3.1.4.8323329.4655.1517875184.5256, 125642 2 1019 8 1012 13 1008 16 1006 19 1003 21 1000 24 998 27 995 29 991 33 989 35 988 36 985 39 982 42 981 42 979 45 977 47 976 48 975 49 974 49 975 49 975 49 974 49 975 49 974 50 974 49 975 49 975 48 976 48 976 47 977 47 977 46 978 46 978 45 979 45 979 44 981 42 984 40 985 38 987 36 989 35 989 34 991 32 992 32 993 30 994 29 995 28 996 28 996 27 997 27 997 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 19 1004 20 1004 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1006 18 1006 18 1007 16 1009 15 1010 13 1016 5
